MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/1/2021 16:55:10,9,21,1,3.93,15
10/1/2021 16:56:25,9,22,1,3.92,15
10/1/2021 16:57:21,9,23,1,3.92,15
10/1/2021 16:59:19,9,24,1,3.92,15
10/1/2021 17:08:41,9,25,1,3.92,15
10/1/2021 17:10:16,9,26,1,3.92,15
10/1/2021 17:11:51,9,27,1,3.92,15
10/1/2021 17:21:29,9,28,1,3.92,15
10/1/2021 17:26:19,9,29,1,3.92,15
10/1/2021 17:29:38,9,30,1,3.93,15
10/1/2021 17:47:20,9,31,1,3.91,15
10/1/2021 17:47:45,9,32,1,3.92,15
10/1/2021 18:34:53,9,33,1,3.91,15
10/1/2021 18:45:06,9,34,1,3.91,15
10/1/2021 18:59:35,9,35,1,3.92,15
10/1/2021 19:01:16,9,36,1,3.91,15
10/1/2021 19:25:58,9,37,1,3.92,15
10/1/2021 19:26:25,9,38,2,3.91,15
10/1/2021 19:26:45,9,39,1,3.91,15
10/1/2021 19:27:50,9,40,1,3.91,15
10/1/2021 19:34:36,9,41,1,3.92,15
10/1/2021 19:35:01,9,42,1,3.91,15
10/1/2021 19:36:14,9,43,1,3.91,15
10/1/2021 20:11:30,9,44,2,3.91,15
10/1/2021 20:11:53,9,45,1,3.91,15
10/1/2021 20:14:11,9,46,2,3.91,15
10/1/2021 20:15:15,9,47,1,3.91,15
10/1/2021 21:25:19,9,48,1,3.91,15
10/1/2021 22:44:22,9,49,2,3.91,15
10/1/2021 22:45:16,9,50,2,3.91,15
10/1/2021 22:46:13,9,51,2,3.91,15
10/1/2021 22:47:20,9,52,1,3.91,15
10/1/2021 22:48:20,9,53,1,3.91,15
10/1/2021 22:49:11,9,54,1,3.91,15
10/1/2021 22:50:08,9,55,1,3.91,15
10/1/2021 22:53:14,9,56,1,3.91,15
10/1/2021 23:15:56,9,57,1,3.91,15
10/1/2021 23:26:56,9,58,1,3.91,15
10/1/2021 23:50:34,9,59,1,3.91,15
10/1/2021 23:52:54,9,60,1,3.91,15
10/2/2021 0:02:58,9,61,1,3.91,15
10/2/2021 0:03:26,9,62,1,3.91,15
10/2/2021 0:03:53,9,63,1,3.91,15
10/2/2021 0:09:06,9,64,1,3.91,15
10/2/2021 0:11:37,9,65,1,3.91,15
10/2/2021 0:15:28,9,66,1,3.91,15
10/2/2021 0:29:23,9,67,3,3.91,15
10/2/2021 0:30:49,9,68,1,3.91,15
10/2/2021 0:31:30,9,69,1,3.91,15
10/2/2021 4:59:57,9,70,1,3.90,15
10/2/2021 8:35:09,9,71,1,3.89,15
10/2/2021 8:43:41,9,72,1,3.89,15
10/2/2021 8:44:48,9,73,1,3.89,15
10/2/2021 8:46:14,9,74,1,3.89,15
10/2/2021 8:50:25,9,75,1,3.89,15
10/2/2021 11:01:21,9,76,1,3.89,15
10/2/2021 11:01:57,9,77,1,3.89,15
10/2/2021 11:03:13,9,78,1,3.89,15
10/2/2021 12:29:25,9,79,2,3.88,15
10/2/2021 12:31:38,9,80,1,3.89,15
10/2/2021 12:32:17,9,81,1,3.89,15
10/2/2021 13:18:42,9,82,1,3.89,15
10/2/2021 13:31:32,9,83,1,3.89,15
10/2/2021 13:46:42,9,84,1,3.89,15
10/2/2021 14:05:15,9,85,2,3.88,15
10/2/2021 14:06:44,9,86,1,3.89,15
10/2/2021 14:30:52,9,87,2,3.89,15
10/2/2021 14:31:19,9,88,1,3.89,15
10/2/2021 14:31:56,9,89,1,3.88,15
10/2/2021 14:32:51,9,90,1,3.89,15
10/2/2021 14:33:51,9,91,2,3.89,15
10/2/2021 14:42:53,9,92,1,3.89,15
10/2/2021 15:10:57,9,93,1,3.89,15
10/2/2021 15:28:01,9,94,1,3.89,15
10/2/2021 15:28:46,9,95,1,3.88,15
10/2/2021 15:55:05,9,96,4,3.89,15
10/2/2021 15:55:56,9,97,1,3.89,15
10/2/2021 15:57:13,9,98,1,3.88,15
10/2/2021 15:58:39,9,99,1,3.88,15
10/2/2021 16:31:49,9,100,1,3.88,15
10/2/2021 16:32:30,9,101,2,3.88,15
10/2/2021 16:34:21,9,102,2,3.89,15
10/2/2021 16:47:52,9,103,1,3.88,15
10/2/2021 17:04:36,9,104,1,3.88,15
10/2/2021 17:05:29,9,105,1,3.88,15
10/2/2021 17:05:51,9,106,1,3.89,15
10/2/2021 17:37:12,9,107,2,3.88,15
10/2/2021 17:38:51,9,108,1,3.88,15
10/2/2021 17:52:58,9,109,3,3.88,15
10/2/2021 18:25:31,9,110,1,3.88,15
10/2/2021 18:25:58,9,111,1,3.88,15
10/2/2021 18:26:30,9,112,1,3.87,15
10/2/2021 18:27:05,9,113,1,3.88,15
10/2/2021 18:28:43,9,114,1,3.87,15
10/2/2021 18:30:46,9,115,2,3.87,15
10/2/2021 18:31:46,9,116,1,3.87,15
10/2/2021 18:41:18,9,117,1,3.88,15
10/2/2021 18:42:12,9,118,1,3.88,15
10/2/2021 18:52:31,9,119,2,3.87,15
10/2/2021 18:56:18,9,120,1,3.87,15
10/2/2021 18:56:43,9,121,1,3.87,15
10/2/2021 18:58:20,9,122,1,3.87,15
10/2/2021 19:33:20,9,123,1,3.88,15
10/2/2021 20:04:41,9,124,1,3.87,15
10/2/2021 20:16:30,9,125,1,3.87,15
10/2/2021 20:30:03,9,126,1,3.87,15
10/2/2021 20:31:43,9,127,1,3.87,15
10/2/2021 21:01:54,9,128,1,3.87,15
10/2/2021 21:26:56,9,129,1,3.88,15
10/2/2021 21:29:12,9,130,1,3.87,15
10/2/2021 21:30:04,9,131,1,3.87,15
10/2/2021 21:31:02,9,132,1,3.87,15
10/2/2021 21:46:30,9,133,1,3.87,15
10/2/2021 22:00:34,9,134,1,3.87,15
10/2/2021 22:01:46,9,135,2,3.87,15
10/2/2021 23:10:12,9,136,2,3.87,15
10/2/2021 23:11:17,9,137,1,3.87,15
10/2/2021 23:12:22,9,138,1,3.87,15
10/2/2021 23:13:28,9,139,1,3.87,15
10/2/2021 23:20:09,9,140,1,3.87,15
10/2/2021 23:20:32,9,141,1,3.87,15
10/2/2021 23:22:35,9,142,1,3.87,15
10/3/2021 0:43:41,9,143,2,3.87,15
10/3/2021 0:44:04,9,144,1,3.87,15
10/3/2021 0:44:29,9,145,1,3.87,15
10/3/2021 0:46:06,9,146,1,3.87,15
10/3/2021 0:53:23,9,147,2,3.87,15
10/3/2021 1:24:48,9,148,2,3.86,15
10/3/2021 1:38:55,9,149,1,3.87,15
10/3/2021 1:39:27,9,150,1,3.87,15
10/3/2021 1:39:53,9,151,1,3.87,15
10/3/2021 1:41:22,9,152,1,3.87,15
10/3/2021 3:40:29,9,153,1,3.87,15
10/3/2021 3:54:48,9,154,1,3.86,15
10/3/2021 3:56:14,9,155,1,3.85,15
10/3/2021 4:59:34,9,156,1,3.86,15
10/3/2021 6:04:48,9,157,1,3.85,15
10/3/2021 7:29:37,9,158,1,3.86,15
10/3/2021 7:30:01,9,159,1,3.85,15
10/3/2021 9:26:16,9,160,1,3.85,15
10/3/2021 12:11:48,9,161,2,3.85,15
10/3/2021 12:13:05,9,162,2,3.84,15
10/3/2021 13:14:52,9,163,2,3.85,15
10/3/2021 13:23:12,9,164,1,3.85,15
10/3/2021 13:36:44,9,165,1,3.85,15
10/3/2021 13:37:39,9,166,1,3.84,15
10/3/2021 13:40:04,9,167,1,3.85,15
10/3/2021 13:48:29,9,168,2,3.85,15
10/3/2021 13:50:06,9,169,1,3.84,15
10/3/2021 13:58:15,9,170,1,3.85,15
10/3/2021 13:59:35,9,171,1,3.85,15
10/3/2021 14:09:41,9,172,1,3.84,15
10/3/2021 14:10:12,9,173,1,3.84,15
10/3/2021 15:01:25,9,174,1,3.84,15
10/3/2021 15:01:48,9,175,1,3.85,15
10/3/2021 15:25:36,9,176,3,3.83,15
10/3/2021 15:26:55,9,177,1,3.84,15
10/3/2021 15:27:56,9,178,2,3.83,15
10/3/2021 15:32:38,9,179,1,3.84,15
10/3/2021 15:40:37,9,180,1,3.84,15
10/3/2021 15:42:35,9,181,1,3.84,15
10/3/2021 15:57:45,9,182,2,3.84,15
10/3/2021 15:59:02,9,183,1,3.83,15
10/3/2021 16:00:41,9,184,1,3.83,15
10/3/2021 17:04:21,9,185,1,3.84,15
10/3/2021 17:19:14,9,186,1,3.84,15
10/3/2021 17:20:16,9,187,2,3.84,15
10/3/2021 17:21:20,9,188,1,3.83,15
10/3/2021 17:21:41,9,189,1,3.83,15
10/3/2021 17:22:31,9,190,1,3.83,15
10/3/2021 17:23:05,9,191,1,3.83,15
10/3/2021 17:23:26,9,192,1,3.84,15
10/3/2021 17:26:10,9,193,1,3.83,15
10/3/2021 17:26:34,9,194,1,3.84,15
10/3/2021 17:29:05,9,195,1,3.84,15
10/3/2021 17:40:43,9,196,1,3.83,15
10/3/2021 17:41:58,9,197,1,3.83,15
10/3/2021 17:49:14,9,198,2,3.83,15
10/3/2021 18:40:11,9,199,3,3.83,15
10/3/2021 18:40:56,9,200,1,3.83,15
10/3/2021 18:41:51,9,201,1,3.83,15
10/3/2021 18:59:18,9,202,1,3.83,15
10/3/2021 19:17:43,9,203,1,3.83,15
10/3/2021 19:20:30,9,204,1,3.83,15
10/3/2021 19:31:45,9,205,1,3.83,15
10/3/2021 19:41:22,9,206,1,3.83,15
10/3/2021 19:48:30,9,207,1,3.83,15
10/3/2021 19:49:20,9,208,1,3.83,15
10/3/2021 20:19:43,9,209,1,3.83,15
10/3/2021 20:34:32,9,210,1,3.83,15
10/3/2021 20:36:01,9,211,1,3.83,15
10/3/2021 20:37:22,9,212,1,3.83,15
10/3/2021 20:49:52,9,213,1,3.83,15
10/3/2021 20:53:13,9,214,1,3.83,15
10/3/2021 21:01:06,9,215,1,3.83,15
10/3/2021 21:10:37,9,216,1,3.83,15
10/3/2021 21:14:17,9,217,1,3.83,15
10/3/2021 21:14:47,9,218,1,3.83,15
10/3/2021 22:25:24,9,219,1,3.83,15
10/3/2021 22:56:13,9,220,1,3.83,15
10/3/2021 23:01:56,9,221,1,3.83,15
10/3/2021 23:30:18,9,222,2,3.82,15
10/3/2021 23:30:58,9,223,1,3.83,15
10/12/2021 13:21:51,9,1,1,4.14,15
10/12/2021 13:26:32,9,2,1,4.13,15
10/12/2021 13:36:24,9,3,1,4.13,15
10/12/2021 13:41:54,9,4,1,4.13,15
10/12/2021 13:47:16,9,5,1,4.13,15
10/12/2021 14:00:06,9,6,1,4.13,15
10/12/2021 15:05:11,9,7,1,4.12,15
10/12/2021 16:16:53,9,8,1,4.12,15
10/12/2021 16:17:37,9,9,1,4.12,15
10/12/2021 16:22:14,9,10,1,4.12,15
10/12/2021 16:54:09,9,11,1,4.12,15
10/12/2021 16:54:52,9,12,1,4.12,15
10/12/2021 17:05:11,9,13,1,4.12,15
10/12/2021 17:15:57,9,14,1,4.12,15
10/12/2021 17:24:39,9,15,1,4.12,15
10/12/2021 17:29:21,9,16,1,4.12,15
10/12/2021 17:34:03,9,17,1,4.12,15
10/12/2021 17:49:36,9,18,1,4.12,15
10/12/2021 17:50:16,9,19,1,4.12,15
10/12/2021 17:55:43,9,20,1,4.12,15
10/12/2021 17:59:26,9,21,1,4.12,15
10/12/2021 18:02:39,9,22,1,4.12,15
10/12/2021 18:11:06,9,23,1,4.12,15
10/12/2021 18:20:23,9,24,1,4.12,15
10/12/2021 18:22:15,9,25,1,4.12,15
10/12/2021 18:24:46,9,26,1,4.12,15
10/12/2021 18:36:00,9,27,1,4.12,15
10/12/2021 18:41:24,9,28,1,4.12,15
10/12/2021 18:45:22,9,29,1,4.12,15
10/12/2021 18:54:01,9,30,1,4.12,15
10/12/2021 19:02:44,9,31,1,4.11,15
10/12/2021 19:05:43,9,32,1,4.11,15
10/12/2021 19:08:51,9,33,1,4.11,15
10/12/2021 19:21:02,9,34,1,4.11,15
10/12/2021 20:24:40,9,35,1,4.11,15
10/12/2021 20:34:49,9,36,1,4.11,15
10/12/2021 20:48:23,9,37,1,4.11,15
10/12/2021 21:05:44,9,38,1,4.11,15
10/12/2021 21:06:41,9,39,1,4.11,15
10/12/2021 21:17:07,9,40,1,4.11,15
10/12/2021 21:24:04,9,41,1,4.11,15
10/12/2021 21:25:11,9,42,1,4.11,15
10/12/2021 21:25:49,9,43,1,4.11,15
10/12/2021 21:36:25,9,44,1,4.11,15
10/12/2021 21:41:53,9,45,1,4.11,15
10/12/2021 23:31:21,9,46,1,4.11,15
10/12/2021 23:40:17,9,47,1,4.11,15
10/12/2021 23:54:28,9,48,1,4.11,15
10/12/2021 23:55:42,9,49,1,4.11,15
10/13/2021 0:27:06,9,50,1,4.11,15
10/13/2021 0:37:10,9,51,1,4.11,15
10/13/2021 0:41:59,9,52,1,4.11,15
10/13/2021 0:46:35,9,53,1,4.11,15
10/13/2021 0:55:53,9,54,1,4.11,15
10/13/2021 1:08:58,9,55,1,4.11,15
10/13/2021 1:13:17,9,56,1,4.11,15
10/13/2021 1:27:13,9,57,1,4.11,15
10/13/2021 2:51:38,9,58,1,4.10,15
10/13/2021 3:16:41,9,59,1,4.10,15
10/13/2021 3:18:13,9,60,1,4.10,15
10/13/2021 3:21:44,9,61,1,4.10,15
10/13/2021 5:11:30,9,62,1,4.10,15
10/13/2021 5:30:10,9,63,1,4.09,15
10/13/2021 5:33:26,9,64,1,4.09,15
10/13/2021 5:34:48,9,65,1,4.10,15
10/13/2021 7:06:07,9,66,1,4.09,15
10/13/2021 7:07:44,9,67,1,4.10,15
10/13/2021 7:09:47,9,68,1,4.09,15
10/13/2021 8:36:00,9,69,1,4.10,15
10/13/2021 8:42:52,9,70,1,4.09,15
10/13/2021 10:22:43,9,71,1,4.09,15
10/13/2021 11:07:44,9,72,1,4.09,15
10/13/2021 11:08:35,9,73,1,4.09,15
10/13/2021 11:44:05,9,74,1,4.09,15
10/13/2021 12:02:11,9,75,1,4.09,15
10/13/2021 12:13:19,9,76,1,4.09,15
10/13/2021 12:29:29,9,77,1,4.09,15
10/13/2021 13:22:32,9,1,1,4.10,15
10/13/2021 13:30:43,9,2,1,4.08,15
10/13/2021 13:33:52,9,3,1,4.09,15
10/13/2021 13:37:24,9,4,1,4.09,15
10/13/2021 15:08:25,9,5,1,4.08,15
10/13/2021 16:17:40,9,6,1,4.08,15
10/13/2021 16:21:57,9,7,1,4.09,15
10/13/2021 16:26:11,9,8,1,4.09,15
10/13/2021 16:32:23,9,9,3,4.09,15
10/13/2021 16:37:05,9,10,1,4.09,15
10/13/2021 16:49:36,9,11,1,4.09,15
10/13/2021 17:02:55,9,12,1,4.08,15
10/13/2021 17:12:07,9,13,1,4.08,15
10/13/2021 17:14:38,9,14,1,4.08,15
10/13/2021 17:20:06,9,15,1,4.08,15
10/13/2021 17:23:32,9,16,1,4.08,15
10/13/2021 17:34:43,9,17,1,4.08,15
10/13/2021 17:41:08,9,18,1,4.08,15
10/13/2021 17:42:54,9,19,1,4.08,15
10/13/2021 17:47:34,9,20,1,4.09,15
10/13/2021 17:53:24,9,21,1,4.08,15
10/13/2021 17:56:57,9,22,1,4.08,15
10/13/2021 17:59:50,9,23,2,4.08,15
10/13/2021 18:04:41,9,24,1,4.08,15
10/13/2021 18:12:36,9,25,1,4.08,15
10/13/2021 18:18:00,9,26,1,4.08,15
10/13/2021 18:24:26,9,27,1,4.08,15
10/13/2021 18:27:01,9,28,1,4.09,15
10/13/2021 19:19:44,9,29,1,4.08,15
10/13/2021 19:21:29,9,30,1,4.08,15
10/13/2021 19:56:34,9,31,1,4.09,15
10/13/2021 20:05:28,9,32,1,4.08,15
10/13/2021 20:29:02,9,33,1,4.08,15
10/13/2021 20:31:26,9,34,1,4.08,15
10/13/2021 20:34:32,9,35,1,4.08,15
10/13/2021 20:41:31,9,36,1,4.07,15
10/13/2021 20:46:02,9,37,1,4.07,15
10/13/2021 20:54:56,9,38,1,4.08,15
10/13/2021 21:11:51,9,39,1,4.08,15
10/13/2021 21:21:48,9,40,1,4.08,15
10/13/2021 22:49:36,9,41,1,4.08,15
10/13/2021 22:52:27,9,42,1,4.08,15
10/13/2021 23:23:59,9,43,1,4.08,15
10/13/2021 23:53:10,9,44,1,4.07,15
10/14/2021 0:05:41,9,45,1,4.07,15
10/14/2021 0:15:07,9,46,1,4.08,15
10/14/2021 0:23:31,9,47,1,4.07,15
10/14/2021 0:28:43,9,48,1,4.07,15
10/14/2021 0:35:49,9,49,1,4.07,15
10/14/2021 0:44:31,9,50,1,4.08,15
10/14/2021 0:54:37,9,51,1,4.07,15
10/14/2021 1:02:21,9,52,1,4.07,15
10/14/2021 1:19:43,9,53,1,4.07,15
10/14/2021 1:24:50,9,54,1,4.07,15
10/14/2021 3:07:33,9,55,1,4.07,15
10/14/2021 3:08:53,9,56,1,4.07,15
10/14/2021 3:13:57,9,57,1,4.07,15
10/14/2021 4:39:25,9,58,1,4.07,15
10/14/2021 5:19:51,9,59,1,4.07,15
10/14/2021 6:35:19,9,60,1,4.07,15
10/14/2021 7:25:22,9,61,1,4.07,15
10/14/2021 7:55:47,9,62,1,4.07,15
10/14/2021 8:13:47,9,63,1,4.07,15
10/14/2021 10:24:18,9,64,1,4.06,15
10/14/2021 10:27:30,9,65,1,4.07,15
10/14/2021 11:41:34,9,66,1,4.07,15
10/14/2021 12:48:49,9,67,1,4.07,15
10/14/2021 13:27:56,9,68,1,4.07,15
10/14/2021 13:51:29,9,69,1,4.06,15
10/14/2021 14:11:59,9,70,1,4.07,15
10/14/2021 14:16:41,9,71,1,4.07,15
10/14/2021 14:51:07,9,72,1,4.07,15
10/14/2021 16:13:58,9,73,1,4.07,15
10/14/2021 16:19:40,9,74,1,4.06,15
10/14/2021 16:41:28,9,75,1,4.07,15
10/14/2021 16:49:33,9,76,1,4.06,15
10/14/2021 16:52:14,9,77,1,4.07,15
10/14/2021 16:55:26,9,78,1,4.06,15
10/14/2021 16:58:38,9,79,1,4.06,15
10/14/2021 17:04:15,9,80,1,4.06,15
10/14/2021 17:09:31,9,81,1,4.07,15
10/14/2021 17:16:30,9,82,1,4.06,15
10/14/2021 17:19:58,9,83,1,4.06,15
10/14/2021 17:28:44,9,84,1,4.07,15
10/14/2021 17:33:17,9,85,1,4.06,15
10/14/2021 17:38:46,9,86,1,4.07,15
10/14/2021 17:41:58,9,87,1,4.06,15
10/14/2021 18:29:43,9,88,1,4.06,15
10/14/2021 18:47:37,9,89,1,4.06,15
10/14/2021 18:50:15,9,90,1,4.06,15
10/14/2021 18:53:13,9,91,1,4.07,15
10/14/2021 18:56:35,9,92,1,4.06,15
10/14/2021 19:01:36,9,93,1,4.06,15
10/14/2021 19:05:54,9,94,1,4.06,15
10/14/2021 19:11:29,9,95,1,4.06,15
10/14/2021 19:19:18,9,96,1,4.06,15
10/14/2021 19:29:10,9,97,1,4.06,15
10/14/2021 19:38:22,9,98,1,4.06,15
10/14/2021 20:12:06,9,99,1,4.06,15
10/14/2021 21:22:30,9,100,1,4.06,15
10/14/2021 21:24:51,9,101,1,4.07,15
10/14/2021 21:28:36,9,102,1,4.06,15
10/14/2021 21:35:06,9,103,1,4.07,15
10/14/2021 21:40:42,9,104,1,4.06,15
10/14/2021 22:56:37,9,105,1,4.06,15
10/14/2021 23:18:01,9,106,1,4.07,15
10/14/2021 23:41:13,9,107,1,4.06,15
10/14/2021 23:43:33,9,108,1,4.06,15
10/15/2021 0:08:23,9,109,1,4.06,15
10/15/2021 0:22:33,9,110,1,4.06,15
10/15/2021 0:23:58,9,111,1,4.06,15
10/15/2021 0:29:18,9,112,1,4.06,15
10/15/2021 0:32:40,9,113,1,4.06,15
10/15/2021 0:37:36,9,114,1,4.06,15
10/15/2021 1:06:19,9,115,1,4.06,15
10/15/2021 1:08:58,9,116,1,4.06,15
10/15/2021 1:13:55,9,117,1,4.06,15
10/15/2021 1:20:58,9,118,1,4.06,15
10/15/2021 1:26:00,9,119,1,4.06,15
10/15/2021 1:33:39,9,120,1,4.06,15
10/15/2021 3:00:11,9,121,1,4.06,15
10/15/2021 3:47:46,9,122,1,4.05,15
10/15/2021 4:14:36,9,123,1,4.06,15
10/15/2021 4:32:58,9,124,1,4.05,15
10/15/2021 4:40:38,9,125,1,4.06,15
10/15/2021 6:38:00,9,126,1,4.05,15
10/15/2021 7:47:27,9,127,1,4.05,15
10/15/2021 8:42:45,9,128,1,4.06,15
10/15/2021 9:21:23,9,129,1,4.05,15
10/15/2021 10:33:26,9,130,1,4.05,15
10/15/2021 11:39:24,9,131,1,4.05,15
10/15/2021 11:43:58,9,132,1,4.05,15
10/15/2021 11:55:45,9,133,1,4.06,15
10/15/2021 12:04:11,9,134,1,4.05,15
10/15/2021 13:58:44,9,135,1,4.05,15
10/15/2021 14:04:03,9,136,1,4.05,15
10/15/2021 14:34:59,9,137,1,4.05,15
10/4/2021 14:25:12,9,1,1,3.98,15
10/4/2021 14:29:24,9,2,1,3.96,15
10/4/2021 14:30:13,9,3,1,3.96,15
10/4/2021 14:43:52,9,4,3,3.96,15
10/4/2021 14:59:02,9,5,1,3.96,15
10/4/2021 15:02:33,9,6,1,3.96,15
10/4/2021 15:14:21,9,7,1,3.96,15
10/4/2021 15:18:42,9,8,1,3.96,15
10/4/2021 15:19:17,9,9,1,3.96,15
10/4/2021 15:30:32,9,10,2,3.96,15
10/4/2021 16:25:50,9,11,1,3.96,15
10/4/2021 16:27:35,9,12,1,3.95,15
10/4/2021 16:28:58,9,13,1,3.96,15
10/4/2021 16:33:26,9,14,1,3.96,15
10/4/2021 16:37:16,9,15,1,3.95,15
10/4/2021 16:59:21,9,16,1,3.96,15
10/4/2021 16:59:44,9,17,1,3.96,15
10/4/2021 17:21:39,9,18,3,3.95,15
10/4/2021 17:23:50,9,19,2,3.95,15
10/4/2021 17:29:57,9,20,1,3.96,15
10/4/2021 17:32:03,9,21,1,3.96,15
10/4/2021 17:38:38,9,22,1,3.96,15
10/4/2021 17:49:08,9,23,1,3.96,15
10/4/2021 17:55:34,9,24,1,3.96,15
10/4/2021 17:56:11,9,25,1,3.96,15
10/4/2021 18:02:02,9,26,1,3.95,15
10/4/2021 18:07:53,9,27,1,3.95,15
10/4/2021 18:10:24,9,28,1,3.96,15
10/4/2021 18:28:07,9,29,1,3.96,15
10/4/2021 18:28:29,9,30,1,3.96,15
10/4/2021 18:29:02,9,31,2,3.95,15
10/4/2021 18:33:24,9,32,1,3.95,15
10/4/2021 18:35:36,9,33,1,3.96,15
10/4/2021 19:05:41,9,34,1,3.95,15
10/4/2021 20:09:42,9,35,1,3.95,15
10/4/2021 20:15:52,9,36,1,3.95,15
10/4/2021 20:41:22,9,37,1,3.95,15
10/4/2021 20:59:36,9,38,1,3.95,15
10/4/2021 21:22:04,9,39,1,3.94,15
10/4/2021 21:50:17,9,40,1,3.95,15
10/4/2021 21:51:50,9,41,1,3.95,15
10/4/2021 21:53:01,9,42,1,3.95,15
10/4/2021 21:53:24,9,43,1,3.95,15
10/4/2021 22:30:01,9,44,1,3.94,15
10/4/2021 22:39:04,9,45,1,3.95,15
10/4/2021 22:50:30,9,46,1,3.95,15
10/4/2021 22:52:51,9,47,1,3.94,15
10/4/2021 22:54:08,9,48,1,3.94,15
10/4/2021 22:55:32,9,49,1,3.94,15
