MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/11/2021 14:57:19,6,1,1,3.58,180
10/11/2021 15:08:52,6,2,1,3.56,180
10/11/2021 15:17:30,6,3,1,3.57,15
10/11/2021 15:23:53,6,4,1,3.56,60
10/11/2021 15:27:39,6,5,1,3.56,60
10/11/2021 15:29:43,6,6,1,3.56,15
10/11/2021 15:35:05,6,7,1,3.56,60
10/11/2021 15:37:49,6,8,1,3.57,120
10/11/2021 15:47:13,6,9,1,3.56,15
10/11/2021 15:53:49,6,10,1,3.56,120
10/11/2021 16:00:25,6,11,1,3.56,180
10/11/2021 16:03:37,6,12,1,3.56,15
10/11/2021 16:08:54,6,13,1,3.56,60
10/11/2021 16:13:08,6,14,1,3.56,120
10/11/2021 16:20:23,6,15,1,3.56,240
10/11/2021 16:22:08,6,16,1,3.57,60
10/11/2021 16:28:43,6,17,1,3.56,180
10/11/2021 16:38:47,6,18,1,3.56,240
10/11/2021 16:43:30,6,19,2,3.56,60
10/11/2021 16:46:13,6,20,1,3.56,60
10/11/2021 16:54:21,6,21,1,3.56,240
10/11/2021 17:02:55,6,22,1,3.56,240
10/11/2021 17:04:51,6,23,1,3.56,60
10/11/2021 17:07:10,6,24,1,3.56,15
10/11/2021 17:15:03,6,25,2,3.56,240
10/11/2021 17:20:43,6,26,1,3.56,120
10/11/2021 17:33:16,6,27,1,3.56,60
10/11/2021 17:38:45,6,28,1,3.56,180
10/11/2021 17:45:36,6,29,2,3.56,240
10/11/2021 17:55:11,6,30,1,3.56,60
10/11/2021 18:07:23,6,31,1,3.56,120
10/11/2021 18:09:51,6,32,1,3.56,60
10/11/2021 18:14:35,6,33,1,3.56,60
10/11/2021 18:24:30,6,34,1,3.56,120
10/11/2021 18:30:56,6,35,1,3.56,240
10/11/2021 18:50:06,6,36,1,3.56,120
10/11/2021 19:26:03,6,37,1,3.56,60
10/11/2021 19:28:30,6,38,1,3.56,120
10/11/2021 19:33:06,6,39,1,3.56,180
10/11/2021 19:37:18,6,40,1,3.56,180
10/11/2021 19:44:43,6,41,1,3.56,120
10/11/2021 19:51:19,6,42,1,3.56,15
10/11/2021 19:58:58,6,43,1,3.56,120
10/11/2021 20:07:53,6,44,1,3.56,120
10/11/2021 20:17:11,6,45,1,3.55,180
10/11/2021 20:20:00,6,46,1,3.56,60
10/11/2021 20:31:40,6,47,1,3.56,15
10/11/2021 20:45:19,6,48,1,3.56,15
10/11/2021 21:48:40,6,49,1,3.55,15
10/11/2021 21:56:33,6,50,1,3.55,120
10/11/2021 22:17:34,6,51,1,3.56,180
10/11/2021 22:45:57,6,52,1,3.56,15
10/11/2021 22:58:06,6,53,1,3.55,120
10/11/2021 23:33:35,6,54,1,3.55,240
10/11/2021 23:49:23,6,55,1,3.55,60
10/12/2021 0:04:59,6,56,1,3.56,15
10/12/2021 0:16:16,6,57,1,3.56,120
10/12/2021 0:35:32,6,58,1,3.55,240
10/12/2021 0:55:09,6,59,1,3.55,180
10/12/2021 0:58:20,6,60,1,3.56,120
10/12/2021 1:28:02,6,61,1,3.55,180
10/12/2021 1:59:39,6,62,1,3.55,240
10/12/2021 2:19:43,6,63,1,3.55,15
10/12/2021 2:52:07,6,64,1,3.55,15
10/12/2021 4:03:08,6,65,1,3.55,60
10/12/2021 5:11:12,6,66,1,3.54,180
10/12/2021 8:05:39,6,67,2,3.54,60
10/12/2021 11:19:39,6,68,2,3.54,120
10/12/2021 12:12:47,6,69,1,3.54,120
10/12/2021 12:20:36,6,70,1,3.54,180
10/12/2021 12:32:40,6,71,1,3.54,15
10/1/2021 13:51:38,6,1,1,4.13,180
10/1/2021 13:55:08,6,2,1,4.12,180
10/1/2021 13:55:52,6,3,1,4.12,15
10/1/2021 14:11:11,6,4,1,4.12,60
10/1/2021 14:15:02,6,5,1,4.11,60
10/1/2021 14:23:51,6,6,1,4.11,15
10/1/2021 14:29:06,6,7,1,4.11,60
10/1/2021 14:40:07,6,8,1,4.12,120
10/1/2021 14:46:10,6,9,1,4.11,15
10/1/2021 14:55:55,6,10,1,4.11,120
10/1/2021 15:11:30,6,11,1,4.11,180
10/1/2021 15:39:24,6,12,1,4.11,15
10/1/2021 15:53:59,6,13,1,4.11,60
10/1/2021 16:01:59,6,14,1,4.11,120
10/1/2021 16:13:29,6,15,1,4.11,240
10/1/2021 16:27:27,6,16,1,4.11,60
10/1/2021 16:30:47,6,17,1,4.11,180
10/1/2021 16:40:58,6,18,1,4.11,240
10/1/2021 16:51:18,6,19,1,4.11,240
10/1/2021 17:04:01,6,20,1,4.10,60
10/1/2021 17:15:44,6,21,1,4.10,60
10/1/2021 17:20:09,6,22,1,4.11,240
10/1/2021 17:25:36,6,23,1,4.11,240
10/1/2021 17:28:15,6,24,1,4.11,60
10/1/2021 17:42:31,6,25,1,4.10,15
10/1/2021 17:48:58,6,26,1,4.11,180
10/1/2021 17:52:20,6,27,1,4.10,120
10/1/2021 18:00:53,6,28,1,4.10,60
10/1/2021 18:07:23,6,29,1,4.10,180
10/1/2021 18:14:19,6,30,1,4.10,240
10/1/2021 18:25:37,6,31,1,4.11,240
10/1/2021 20:42:07,6,32,2,4.09,15
10/1/2021 20:43:25,6,33,1,4.09,60
10/1/2021 20:59:52,6,34,1,4.10,180
10/1/2021 21:33:26,6,35,1,4.09,120
10/1/2021 22:08:56,6,36,1,4.09,180
10/1/2021 22:30:05,6,37,1,4.09,15
10/1/2021 23:22:50,6,38,1,4.09,180
10/1/2021 23:47:15,6,39,1,4.09,60
10/2/2021 0:09:12,6,40,1,4.09,180
10/2/2021 0:14:13,6,41,1,4.09,15
10/2/2021 0:41:37,6,42,1,4.09,240
10/2/2021 13:41:23,6,43,1,4.07,15
10/2/2021 13:42:45,6,44,1,4.07,15
10/2/2021 14:06:08,6,45,1,4.07,240
10/2/2021 14:23:57,6,46,1,4.07,15
10/2/2021 14:37:01,6,47,1,4.07,15
10/2/2021 14:46:57,6,48,1,4.07,60
10/2/2021 15:00:20,6,49,1,4.07,120
10/2/2021 15:06:59,6,50,1,4.07,60
10/2/2021 15:35:54,6,51,1,4.07,120
10/2/2021 15:47:18,6,52,1,4.07,180
10/2/2021 16:09:57,6,53,1,4.07,240
10/2/2021 16:28:07,6,54,1,4.07,60
10/2/2021 17:06:40,6,55,1,4.07,120
10/2/2021 17:54:37,6,56,1,4.07,15
10/2/2021 18:36:45,6,57,1,4.06,240
10/2/2021 19:12:03,6,58,1,4.07,120
10/2/2021 23:45:20,6,59,1,4.06,240
10/3/2021 7:05:27,6,60,1,4.05,180
10/3/2021 11:04:31,6,61,1,4.05,120
10/3/2021 12:00:15,6,62,1,4.05,180
10/3/2021 12:45:43,6,63,1,4.05,240
10/3/2021 13:05:34,6,64,1,4.05,15
10/3/2021 13:17:41,6,65,1,4.05,15
10/3/2021 13:43:11,6,66,1,4.05,60
10/3/2021 14:04:19,6,67,1,4.05,180
10/3/2021 14:14:25,6,68,1,4.05,120
10/3/2021 14:59:06,6,69,1,4.05,120
10/3/2021 15:14:21,6,70,1,4.05,120
10/3/2021 15:17:45,6,71,1,4.05,180
10/3/2021 15:23:13,6,72,1,4.05,15
10/3/2021 15:27:58,6,73,1,4.05,240
10/3/2021 15:29:57,6,74,1,4.05,15
10/3/2021 15:45:47,6,75,1,4.05,60
10/3/2021 15:59:54,6,76,1,4.05,180
10/3/2021 16:18:04,6,77,1,4.05,120
10/3/2021 16:42:33,6,78,1,4.05,60
10/3/2021 17:02:35,6,79,1,4.05,60
10/3/2021 17:12:10,6,80,1,4.04,60
10/3/2021 17:29:43,6,81,1,4.05,15
10/3/2021 17:53:07,6,82,1,4.05,15
10/3/2021 18:25:27,6,83,1,4.05,240
10/3/2021 18:33:04,6,84,1,4.05,180
10/3/2021 18:47:20,6,85,1,4.05,60
10/3/2021 19:03:12,6,86,1,4.04,60
10/3/2021 19:10:22,6,87,1,4.05,120
10/3/2021 19:26:02,6,88,1,4.05,180
10/3/2021 19:30:27,6,89,1,4.04,240
10/3/2021 20:10:37,6,90,1,4.04,180
10/3/2021 21:04:48,6,91,1,4.05,60
10/3/2021 21:22:35,6,92,1,4.04,240
10/3/2021 22:36:23,6,93,1,4.04,180
10/3/2021 22:51:20,6,94,1,4.04,180
10/3/2021 23:02:17,6,95,1,4.04,240
10/3/2021 23:24:34,6,96,1,4.04,15
10/3/2021 23:32:31,6,97,1,4.04,60
10/4/2021 0:49:43,6,98,2,4.04,15
10/4/2021 0:50:52,6,99,1,4.04,15
10/4/2021 0:53:11,6,100,1,4.04,120
10/4/2021 0:55:11,6,101,4,4.05,60
10/4/2021 0:56:38,6,102,1,4.05,60
10/4/2021 1:54:27,6,103,2,4.04,120
10/4/2021 13:32:10,6,104,2729,3.87,120
10/12/2021 13:15:07,6,1,1,4.09,180
10/12/2021 13:22:14,6,2,1,4.08,180
10/12/2021 14:03:43,6,3,1,4.08,15
10/12/2021 15:19:37,6,4,1,4.07,60
10/12/2021 15:24:03,6,5,1,4.07,60
10/12/2021 15:38:54,6,6,1,4.07,15
10/12/2021 15:40:29,6,7,1,4.07,60
10/12/2021 16:01:03,6,8,1,4.07,120
10/12/2021 16:02:10,6,9,1,4.07,15
10/12/2021 16:07:51,6,10,1,4.07,120
10/12/2021 16:16:57,6,11,1,4.07,180
10/12/2021 16:18:33,6,12,1,4.07,15
10/12/2021 16:21:36,6,13,1,4.07,60
10/12/2021 16:27:29,6,14,1,4.07,120
10/12/2021 16:39:20,6,15,1,4.07,240
10/12/2021 16:40:29,6,16,1,4.07,60
10/12/2021 16:44:36,6,17,1,4.07,180
10/12/2021 16:54:18,6,18,1,4.07,240
10/12/2021 17:07:35,6,19,1,4.07,240
10/12/2021 17:09:24,6,20,1,4.06,60
10/12/2021 17:18:36,6,21,1,4.07,60
10/12/2021 17:24:11,6,22,1,4.07,240
10/12/2021 17:29:02,6,23,1,4.07,240
10/12/2021 17:33:59,6,24,1,4.07,60
10/12/2021 17:36:51,6,25,1,4.07,15
10/12/2021 17:45:27,6,26,1,4.07,180
10/12/2021 17:49:06,6,27,1,4.07,120
10/12/2021 17:52:40,6,28,1,4.07,60
10/12/2021 17:58:17,6,29,1,4.07,180
10/12/2021 18:04:12,6,30,1,4.07,240
10/12/2021 18:16:03,6,31,1,4.07,240
10/12/2021 18:21:27,6,32,1,4.06,60
10/12/2021 19:11:31,6,33,1,4.06,120
10/12/2021 19:12:42,6,34,1,4.06,60
10/12/2021 19:13:58,6,35,1,4.06,60
10/12/2021 19:18:04,6,36,1,4.06,120
10/12/2021 19:25:16,6,37,1,4.06,240
10/12/2021 19:33:23,6,38,1,4.06,120
10/12/2021 20:38:18,6,39,1,4.06,60
10/12/2021 21:10:53,6,40,1,4.06,120
10/12/2021 21:28:09,6,41,1,4.06,180
10/12/2021 22:03:00,6,42,1,4.05,180
10/12/2021 22:35:43,6,43,1,4.05,120
10/12/2021 23:09:59,6,44,1,4.05,15
10/12/2021 23:23:49,6,45,1,4.05,120
10/12/2021 23:38:53,6,46,1,4.05,120
10/12/2021 23:55:45,6,47,1,4.05,180
10/13/2021 0:08:11,6,48,1,4.05,60
10/13/2021 0:16:14,6,49,1,4.05,15
10/13/2021 0:28:18,6,50,1,4.05,15
10/13/2021 0:33:31,6,51,1,4.05,15
10/13/2021 0:53:58,6,52,1,4.05,120
10/13/2021 1:06:51,6,53,1,4.05,180
10/13/2021 1:14:37,6,54,1,4.05,15
10/13/2021 2:16:46,6,55,2,4.05,60
10/13/2021 2:58:57,6,56,1,4.05,120
10/13/2021 3:17:28,6,57,1,4.05,180
10/13/2021 3:32:29,6,58,1,4.05,240
10/13/2021 4:41:31,6,59,1,4.04,120
10/13/2021 9:22:47,6,60,1,4.04,180
10/13/2021 10:17:40,6,61,1,4.03,60
10/13/2021 10:28:15,6,62,1,4.04,120
10/13/2021 12:03:23,6,63,1,4.03,180
10/13/2021 12:16:00,6,64,1,4.02,120
10/13/2021 12:26:38,6,65,1,4.03,15
10/13/2021 13:14:10,6,1,1,4.04,180
10/13/2021 13:27:31,6,2,1,4.03,180
10/13/2021 13:15:26,6,1,1,4.03,180
10/13/2021 13:35:47,6,2,1,4.02,180
10/13/2021 13:41:52,6,3,1,4.03,15
10/13/2021 13:48:45,6,4,1,4.03,60
10/13/2021 13:59:31,6,5,1,4.02,60
10/13/2021 13:59:52,6,6,1,4.03,15
10/13/2021 14:01:25,6,7,1,4.03,60
10/13/2021 14:11:40,6,8,1,4.02,120
10/13/2021 14:18:00,6,9,1,4.02,15
10/13/2021 14:43:37,6,10,1,4.02,120
10/13/2021 14:46:57,6,11,1,4.02,180
10/13/2021 14:48:28,6,12,1,4.03,15
10/13/2021 14:51:18,6,13,1,4.03,60
10/13/2021 14:59:44,6,14,1,4.02,120
10/13/2021 15:05:40,6,15,1,4.02,240
10/13/2021 15:06:47,6,16,1,4.03,60
10/13/2021 15:12:33,6,17,1,4.02,180
10/13/2021 15:26:30,6,18,1,4.02,240
10/13/2021 15:30:50,6,19,1,4.03,240
10/13/2021 15:32:09,6,20,1,4.02,60
10/13/2021 15:34:04,6,21,1,4.03,60
10/13/2021 15:46:57,6,22,1,4.02,240
10/13/2021 15:51:45,6,23,1,4.02,240
10/13/2021 15:54:25,6,24,1,4.02,60
10/13/2021 15:57:37,6,25,1,4.02,15
10/13/2021 16:06:15,6,26,1,4.02,180
10/13/2021 16:10:05,6,27,1,4.02,120
10/13/2021 16:16:47,6,28,1,4.02,60
10/13/2021 16:27:29,6,29,1,4.02,180
10/13/2021 16:40:16,6,30,1,4.02,240
10/13/2021 16:47:36,6,31,1,4.02,240
10/13/2021 16:52:57,6,32,1,4.02,60
10/13/2021 17:04:46,6,33,1,4.02,120
10/13/2021 17:20:44,6,34,1,4.02,60
10/13/2021 18:40:33,6,35,170,4.00,180
10/13/2021 20:50:42,6,36,195,4.00,60
10/13/2021 21:36:15,6,37,206,3.98,180
10/13/2021 23:56:48,6,38,620,3.93,60
10/14/2021 12:03:05,6,39,2890,3.65,240
10/14/2021 12:13:00,6,40,4,3.65,240
10/14/2021 13:54:16,6,41,11,3.65,180
10/14/2021 14:14:56,6,42,17,3.65,60
10/14/2021 14:18:51,6,43,1,3.65,60
10/14/2021 14:22:43,6,44,1,3.65,180
10/14/2021 14:26:19,6,45,1,3.65,180
10/14/2021 14:38:37,6,46,1,3.65,180
10/14/2021 14:46:37,6,47,1,3.65,180
10/14/2021 14:49:04,6,48,1,3.65,120
10/14/2021 14:57:44,6,49,1,3.65,120
10/14/2021 15:08:33,6,50,1,3.65,240
10/14/2021 15:12:18,6,51,1,3.65,60
10/14/2021 15:19:49,6,52,1,3.65,240
10/14/2021 15:32:52,6,53,1,3.65,180
10/14/2021 15:41:32,6,54,1,3.65,180
10/14/2021 15:45:12,6,55,1,3.65,120
10/14/2021 15:46:49,6,56,1,3.65,60
10/14/2021 16:07:25,6,57,1,3.65,240
10/14/2021 16:17:33,6,58,1,3.65,240
10/14/2021 16:19:58,6,59,1,3.65,120
10/14/2021 16:31:08,6,60,2,3.65,120
10/14/2021 16:32:17,6,61,1,3.65,60
10/14/2021 16:40:01,6,62,1,3.65,60
10/14/2021 16:45:32,6,63,1,3.65,120
10/14/2021 16:49:44,6,64,1,3.65,120
10/14/2021 16:57:55,6,65,1,3.65,120
10/14/2021 17:16:37,6,66,1,3.65,60
10/14/2021 17:46:47,6,67,1,3.64,180
10/14/2021 17:55:57,6,68,1,3.65,15
10/14/2021 18:09:04,6,69,1,3.65,60
10/14/2021 18:17:51,6,70,1,3.65,120
10/14/2021 18:28:05,6,71,1,3.65,240
10/14/2021 18:43:49,6,72,1,3.65,120
10/14/2021 19:30:10,6,73,1,3.64,15
10/14/2021 20:20:28,6,74,1,3.65,15
10/14/2021 21:05:46,6,75,1,3.65,60
10/14/2021 21:20:53,6,76,1,3.65,180
10/14/2021 21:28:44,6,77,1,3.64,120
10/14/2021 21:56:36,6,78,1,3.65,240
10/14/2021 22:02:07,6,79,1,3.65,120
10/14/2021 22:11:44,6,80,1,3.65,180
10/14/2021 22:21:10,6,81,1,3.65,120
10/14/2021 22:46:21,6,82,1,3.64,180
10/14/2021 22:49:43,6,83,1,3.65,180
10/14/2021 22:57:59,6,84,1,3.64,15
10/14/2021 23:11:20,6,85,1,3.64,180
10/14/2021 23:24:08,6,86,1,3.64,120
10/14/2021 23:55:41,6,87,1,3.64,240
10/15/2021 0:16:19,6,88,1,3.64,120
10/15/2021 1:20:41,6,89,1,3.64,60
10/15/2021 1:58:05,6,90,1,3.64,60
10/15/2021 3:04:06,6,91,1,3.64,15
10/15/2021 4:29:13,6,92,1,3.64,60
10/15/2021 6:30:47,6,93,1,3.64,120
10/15/2021 7:42:13,6,94,1,3.64,240
10/15/2021 7:45:47,6,95,1,3.64,15
10/15/2021 9:17:04,6,96,1,3.64,15
10/15/2021 9:21:29,6,97,1,3.64,180
10/15/2021 9:47:09,6,98,1,3.63,15
10/15/2021 11:18:03,6,99,1,3.64,180
10/15/2021 11:21:24,6,100,1,3.64,180
10/15/2021 12:19:13,6,101,1,3.63,240
10/4/2021 13:38:28,6,1,1,3.89,180
10/4/2021 13:58:59,6,2,1,3.87,180
10/4/2021 15:22:04,6,3,1,3.87,15
10/4/2021 15:29:38,6,4,1,3.87,60
10/4/2021 15:41:33,6,5,1,3.87,60
10/4/2021 15:43:43,6,6,1,3.87,15
10/4/2021 15:51:13,6,7,2,3.87,60
10/4/2021 15:57:10,6,8,1,3.87,180
10/4/2021 16:01:27,6,9,1,3.87,180
10/4/2021 16:06:17,6,10,1,3.87,15
10/4/2021 16:18:18,6,11,1,3.87,120
10/4/2021 16:29:05,6,12,1,3.87,120
10/4/2021 16:33:50,6,13,1,3.87,240
10/4/2021 16:38:43,6,14,1,3.87,180
10/4/2021 16:43:30,6,15,1,3.87,240
10/4/2021 16:52:13,6,16,1,3.87,180
10/4/2021 16:53:24,6,17,1,3.87,60
10/4/2021 17:02:25,6,18,1,3.87,240
10/4/2021 17:07:13,6,19,1,3.87,120
10/4/2021 17:13:43,6,20,1,3.87,180
10/4/2021 17:14:31,6,21,1,3.87,15
10/4/2021 17:47:43,6,22,2,3.87,60
10/4/2021 17:52:28,6,23,1,3.87,240
10/4/2021 17:57:03,6,24,1,3.87,240
10/4/2021 18:06:18,6,25,1,3.87,15
10/4/2021 18:06:54,6,26,1,3.87,15
10/4/2021 18:12:12,6,27,2,3.87,180
10/4/2021 18:23:06,6,28,1,3.87,15
10/4/2021 18:26:10,6,29,1,3.87,120
10/4/2021 18:37:37,6,30,1,3.87,60
10/4/2021 18:55:55,6,31,1,3.87,60
10/4/2021 19:22:11,6,32,1,3.87,120
10/4/2021 19:36:24,6,33,1,3.87,240
10/4/2021 19:50:45,6,34,1,3.87,120
10/4/2021 19:53:54,6,35,1,3.87,60
10/4/2021 22:11:52,6,36,1,3.86,120
10/4/2021 22:16:06,6,37,1,3.87,180
10/4/2021 22:38:28,6,38,1,3.87,180
10/4/2021 23:11:41,6,39,1,3.86,120
10/4/2021 23:34:46,6,40,1,3.87,15
10/4/2021 23:37:23,6,41,1,3.87,120
10/4/2021 23:39:42,6,42,1,3.86,120
10/5/2021 0:01:30,6,43,1,3.86,180
10/5/2021 0:03:07,6,44,2,3.86,120
10/5/2021 0:22:13,6,45,1,3.86,60
10/5/2021 0:24:30,6,46,1,3.86,120
10/5/2021 0:44:16,6,47,1,3.86,180
10/5/2021 0:56:22,6,48,1,3.86,180
10/5/2021 0:57:35,6,49,1,3.86,60
10/5/2021 1:01:15,6,50,1,3.86,60
10/5/2021 1:17:32,6,51,1,3.86,120
10/5/2021 1:30:03,6,52,1,3.86,180
10/5/2021 4:11:48,6,53,2,3.86,240
10/5/2021 11:49:56,6,54,2084,3.71,15
10/5/2021 11:56:34,6,1,1,3.74,180
10/5/2021 12:02:21,6,2,1,3.72,180
10/5/2021 12:08:00,6,3,1,3.72,15
10/5/2021 12:25:47,6,4,2,3.72,180
10/5/2021 14:07:33,6,5,2,3.72,15
10/5/2021 14:13:40,6,6,2,3.72,120
10/5/2021 15:27:32,6,7,1,3.72,60
10/5/2021 15:32:27,6,8,1,3.72,240
10/5/2021 15:43:08,6,9,1,3.71,120
