MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/12/2021 16:54:39,5,16,1,4.11,15
10/12/2021 16:58:48,5,17,1,4.11,15
10/12/2021 17:26:55,5,18,1,4.11,15
10/12/2021 17:28:13,5,19,1,4.11,15
10/12/2021 17:41:30,5,20,1,4.11,15
10/12/2021 18:00:51,5,21,1,4.11,15
10/12/2021 18:09:30,5,22,1,4.11,15
10/12/2021 18:18:33,5,23,1,4.11,15
10/12/2021 18:21:55,5,24,1,4.11,15
10/12/2021 18:30:12,5,25,1,4.11,15
10/12/2021 18:39:57,5,26,1,4.11,15
10/12/2021 18:50:41,5,27,1,4.11,15
10/12/2021 19:03:06,5,28,1,4.11,15
10/12/2021 19:17:29,5,29,1,4.11,15
10/12/2021 20:43:09,5,30,1,4.11,15
10/12/2021 20:44:15,5,31,1,4.11,15
10/12/2021 21:17:04,5,32,1,4.11,15
10/12/2021 21:43:21,5,33,1,4.11,15
10/12/2021 21:44:33,5,34,1,4.11,15
10/12/2021 22:25:01,5,35,1,4.11,15
10/12/2021 22:28:43,5,36,1,4.11,15
10/12/2021 22:41:57,5,37,1,4.10,15
10/12/2021 23:01:08,5,38,1,4.11,15
10/12/2021 23:02:39,5,39,1,4.11,15
10/12/2021 23:08:49,5,40,1,4.11,15
10/12/2021 23:21:23,5,41,1,4.11,15
10/12/2021 23:56:45,5,42,1,4.10,15
10/13/2021 0:05:04,5,43,1,4.11,15
10/13/2021 0:09:11,5,44,1,4.10,15
10/13/2021 0:18:20,5,45,1,4.10,15
10/13/2021 0:34:42,5,46,1,4.10,15
10/13/2021 0:44:30,5,47,1,4.10,15
10/13/2021 0:51:48,5,48,1,4.10,15
10/13/2021 1:07:29,5,49,1,4.10,15
10/13/2021 1:16:24,5,50,2,4.10,15
10/13/2021 1:31:43,5,51,1,4.10,15
10/13/2021 10:12:07,5,52,1,4.08,15
10/13/2021 11:50:09,5,53,1,4.08,15
10/13/2021 11:53:48,5,54,1,4.09,15
10/13/2021 12:04:17,5,55,1,4.08,15
10/13/2021 13:11:28,5,1,1,4.10,15
10/13/2021 13:13:08,5,2,1,4.08,15
10/13/2021 13:18:29,5,3,1,4.08,15
10/13/2021 15:09:22,5,4,1,4.08,15
10/13/2021 15:11:07,5,5,1,4.08,15
10/13/2021 15:32:25,5,6,1,4.08,15
10/13/2021 15:41:31,5,7,1,4.08,15
10/13/2021 15:43:15,5,8,1,4.07,15
10/13/2021 15:51:46,5,9,1,4.08,15
10/13/2021 15:56:41,5,10,1,4.08,15
10/13/2021 16:01:03,5,11,1,4.07,15
10/13/2021 16:13:43,5,12,1,4.07,15
10/13/2021 16:19:04,5,13,1,4.07,15
10/13/2021 16:26:01,5,14,1,4.08,15
10/13/2021 16:38:02,5,15,1,4.07,15
10/13/2021 16:46:17,5,16,1,4.08,15
10/13/2021 16:53:22,5,17,1,4.08,15
10/13/2021 16:57:15,5,18,1,4.08,15
10/13/2021 17:13:58,5,19,1,4.07,15
10/13/2021 17:19:27,5,20,1,4.07,15
10/13/2021 17:31:53,5,21,1,4.07,15
10/13/2021 17:39:41,5,22,1,4.07,15
10/13/2021 17:45:14,5,23,1,4.07,15
10/13/2021 17:57:03,5,24,1,4.08,15
10/13/2021 18:32:57,5,25,1,4.07,15
10/13/2021 18:46:01,5,26,1,4.07,15
10/13/2021 19:14:23,5,27,1,4.07,15
10/13/2021 19:33:34,5,28,1,4.07,15
10/13/2021 19:34:57,5,29,1,4.07,15
10/13/2021 19:45:02,5,30,1,4.07,15
10/13/2021 19:59:40,5,31,1,4.07,15
10/13/2021 20:13:02,5,32,1,4.07,15
10/13/2021 20:30:44,5,33,1,4.07,15
10/13/2021 21:27:54,5,34,1,4.07,15
10/13/2021 21:40:38,5,35,1,4.07,15
10/13/2021 21:53:53,5,36,1,4.07,15
10/13/2021 21:56:03,5,37,1,4.07,15
10/13/2021 22:21:27,5,38,1,4.07,15
10/13/2021 22:39:04,5,39,1,4.07,15
10/13/2021 23:18:37,5,40,1,4.07,15
10/13/2021 23:24:28,5,41,1,4.07,15
10/13/2021 23:38:13,5,42,1,4.07,15
10/13/2021 23:41:54,5,43,1,4.07,15
10/14/2021 0:10:35,5,44,1,4.07,15
10/14/2021 0:18:00,5,45,1,4.07,15
10/14/2021 0:32:38,5,46,1,4.07,15
10/14/2021 0:43:53,5,47,1,4.07,15
10/14/2021 0:52:48,5,48,1,4.07,15
10/14/2021 1:07:35,5,49,1,4.07,15
10/14/2021 1:23:10,5,50,1,4.07,15
10/14/2021 1:33:50,5,51,1,4.06,15
10/14/2021 3:42:43,5,52,1,4.07,15
10/14/2021 4:37:34,5,53,1,4.06,15
10/14/2021 5:22:38,5,54,1,4.06,15
10/14/2021 6:47:00,5,55,1,4.06,15
10/14/2021 7:02:00,5,56,1,4.06,15
10/14/2021 9:14:16,5,57,1,4.06,15
10/14/2021 9:22:50,5,58,1,4.06,15
10/14/2021 10:57:47,5,59,1,4.05,15
10/14/2021 11:35:23,5,60,1,4.05,15
10/14/2021 12:28:31,5,61,1,4.06,15
10/14/2021 13:30:16,5,62,1,4.05,15
10/14/2021 13:55:18,5,63,1,4.05,15
10/14/2021 15:07:49,5,64,1,4.05,15
10/14/2021 15:10:49,5,65,1,4.05,15
10/14/2021 15:34:33,5,66,1,4.04,15
10/14/2021 15:40:10,5,67,1,4.05,15
10/14/2021 15:42:13,5,68,1,4.05,15
10/14/2021 15:47:46,5,69,1,4.05,15
10/14/2021 15:54:07,5,70,1,4.05,15
10/14/2021 16:05:05,5,71,1,4.04,15
10/14/2021 16:16:10,5,72,1,4.04,15
10/14/2021 16:23:10,5,73,2,4.05,15
10/14/2021 16:30:41,5,74,1,4.04,15
10/14/2021 16:38:55,5,75,1,4.05,15
10/14/2021 16:47:44,5,76,1,4.04,15
10/14/2021 16:58:19,5,77,1,4.04,15
10/14/2021 17:03:16,5,78,1,4.04,15
10/14/2021 17:10:29,5,79,1,4.04,15
10/14/2021 17:22:54,5,80,1,4.04,15
10/14/2021 17:30:48,5,81,1,4.04,15
10/14/2021 17:38:57,5,82,1,4.04,15
10/14/2021 18:15:20,5,83,1,4.04,15
10/14/2021 18:16:20,5,84,1,4.04,15
10/14/2021 18:17:36,5,85,1,4.04,15
10/14/2021 18:19:09,5,86,1,4.04,15
10/14/2021 19:06:28,5,87,1,4.04,15
10/14/2021 19:33:40,5,88,1,4.03,15
10/14/2021 19:47:58,5,89,1,4.04,15
10/14/2021 20:01:03,5,90,1,4.05,15
10/14/2021 20:18:26,5,91,1,4.04,15
10/14/2021 20:31:08,5,92,1,4.04,15
10/14/2021 20:39:17,5,93,1,4.04,15
10/14/2021 20:40:13,5,94,1,4.04,15
10/14/2021 20:57:08,5,95,1,4.03,15
10/14/2021 21:59:56,5,96,1,4.03,15
10/14/2021 22:23:17,5,97,1,4.03,15
10/14/2021 22:29:22,5,98,1,4.04,15
10/14/2021 22:33:25,5,99,1,4.03,15
10/14/2021 22:50:43,5,100,1,4.03,15
10/14/2021 22:56:38,5,101,1,4.03,15
10/14/2021 23:15:31,5,102,1,4.03,15
10/14/2021 23:44:05,5,103,1,4.03,15
10/14/2021 23:51:04,5,104,1,4.03,15
10/15/2021 0:01:01,5,105,1,4.03,15
10/15/2021 0:08:51,5,106,1,4.03,15
10/15/2021 0:16:18,5,107,1,4.03,15
10/15/2021 0:31:45,5,108,1,4.03,15
10/15/2021 0:42:55,5,109,1,4.03,15
10/15/2021 0:51:07,5,110,1,4.03,15
10/15/2021 0:59:39,5,111,1,4.03,15
10/15/2021 1:26:40,5,112,1,4.03,15
10/15/2021 4:09:31,5,113,1,4.03,15
10/15/2021 5:46:46,5,114,1,4.02,15
10/15/2021 6:40:09,5,115,1,4.02,15
10/15/2021 7:16:14,5,116,1,4.02,15
10/15/2021 8:15:22,5,117,1,4.02,15
10/15/2021 8:26:28,5,118,1,4.02,15
10/15/2021 9:36:42,5,119,1,4.02,15
10/15/2021 10:23:39,5,120,1,4.02,15
10/15/2021 10:51:32,5,121,1,4.02,15
10/15/2021 11:07:13,5,122,1,4.02,15
10/15/2021 11:40:26,5,123,1,4.02,15
10/15/2021 13:21:19,5,124,1,4.01,15
10/15/2021 13:59:49,5,125,1,4.02,15
10/4/2021 13:31:11,5,1,2,3.89,15
10/4/2021 13:43:35,5,2,1,3.87,15
10/4/2021 13:58:58,5,3,1,3.87,15
10/4/2021 14:04:00,5,4,1,3.87,15
10/4/2021 15:51:08,5,5,1,3.87,15
10/4/2021 16:00:23,5,6,1,3.86,15
10/4/2021 16:07:52,5,7,1,3.87,15
10/4/2021 16:14:53,5,8,1,3.87,15
10/4/2021 16:31:13,5,9,1,3.87,15
10/4/2021 16:31:43,5,10,1,3.87,15
10/4/2021 16:32:38,5,11,1,3.87,15
10/4/2021 16:49:47,5,12,1,3.87,15
10/4/2021 17:00:44,5,13,2,3.87,15
10/4/2021 17:14:19,5,14,1,3.86,15
10/4/2021 17:28:02,5,15,1,3.87,15
10/4/2021 17:42:41,5,16,1,3.87,15
10/4/2021 17:47:10,5,17,1,3.87,15
10/4/2021 20:12:29,5,18,1,3.86,15
10/4/2021 20:41:15,5,19,1,3.87,15
10/4/2021 21:31:21,5,20,1,3.86,15
10/4/2021 21:51:59,5,21,1,3.86,15
10/4/2021 22:11:25,5,22,1,3.86,15
10/4/2021 23:11:09,5,23,1,3.86,15
10/4/2021 23:31:52,5,24,1,3.85,15
10/4/2021 23:45:15,5,25,1,3.86,15
10/4/2021 23:54:42,5,26,1,3.86,15
10/5/2021 0:18:12,5,27,1,3.86,15
10/5/2021 0:20:21,5,28,1,3.86,15
10/5/2021 0:35:55,5,29,1,3.85,15
10/5/2021 0:38:45,5,30,1,3.86,15
10/5/2021 0:53:23,5,31,1,3.86,15
10/5/2021 0:57:51,5,32,1,3.86,15
10/5/2021 1:20:35,5,33,1,3.86,15
10/5/2021 1:26:18,5,34,1,3.86,15
10/5/2021 1:29:01,5,35,1,3.85,15
10/5/2021 1:34:20,5,36,1,3.85,15
10/5/2021 1:46:32,5,37,1,3.86,15
10/5/2021 1:51:07,5,38,1,3.86,15
10/5/2021 1:56:52,5,39,1,3.86,15
10/5/2021 2:12:24,5,40,1,3.86,15
10/5/2021 6:03:05,5,41,1,3.85,15
10/5/2021 8:21:15,5,42,1,3.85,15
10/5/2021 9:19:30,5,43,1,3.85,15
10/5/2021 9:35:04,5,44,1,3.85,15
10/5/2021 11:46:38,5,1,1,3.87,15
10/5/2021 11:55:49,5,2,1,3.84,15
10/5/2021 12:00:36,5,3,1,3.85,15
10/5/2021 13:41:52,5,4,1,3.85,15
10/5/2021 13:42:31,5,5,1,3.85,15
10/5/2021 13:54:27,5,6,1,3.85,15
10/5/2021 15:26:55,5,7,1,3.85,15
10/5/2021 15:28:09,5,8,1,3.85,15
10/5/2021 15:31:11,5,9,1,3.84,15
10/5/2021 15:52:27,5,10,1,3.85,15
10/5/2021 15:53:15,5,11,1,3.85,15
10/5/2021 16:03:08,5,12,1,3.84,15
10/5/2021 16:11:08,5,13,1,3.85,15
10/5/2021 16:19:06,5,14,1,3.84,15
10/5/2021 16:29:44,5,15,1,3.84,15
10/5/2021 16:38:24,5,16,1,3.85,15
10/5/2021 16:52:50,5,17,1,3.85,15
10/5/2021 17:02:08,5,18,1,3.84,15
10/5/2021 17:13:06,5,19,1,3.84,15
10/5/2021 17:32:14,5,20,1,3.84,15
10/5/2021 17:43:07,5,21,1,3.85,15
10/5/2021 17:50:56,5,22,1,3.84,15
10/5/2021 18:01:52,5,23,1,3.85,15
10/5/2021 18:17:29,5,24,1,3.85,15
10/5/2021 18:29:11,5,25,1,3.85,15
10/5/2021 18:52:41,5,26,1,3.84,15
10/5/2021 19:00:52,5,27,1,3.84,15
10/5/2021 19:10:24,5,28,1,3.84,15
10/5/2021 19:21:55,5,29,1,3.85,15
10/5/2021 23:00:15,5,30,961,3.74,15
10/6/2021 1:11:26,5,31,92,3.72,15
10/6/2021 13:15:56,5,1,4,2.91,15
10/6/2021 13:22:00,5,1,1,3.90,15
10/6/2021 13:25:47,5,2,2,3.88,15
10/6/2021 14:02:05,5,3,1,3.87,15
10/6/2021 14:03:05,5,4,1,3.88,15
10/6/2021 15:16:50,5,5,4,3.87,15
10/6/2021 15:18:56,5,6,1,3.87,15
10/6/2021 15:20:03,5,7,1,3.87,15
10/6/2021 15:42:40,5,8,1,3.87,15
10/6/2021 15:43:21,5,9,1,3.87,15
10/6/2021 15:59:58,5,10,1,3.87,15
10/6/2021 16:13:08,5,11,2,3.87,15
10/6/2021 16:14:14,5,12,1,3.87,15
10/6/2021 16:21:53,5,13,1,3.87,15
10/6/2021 16:27:40,5,14,1,3.87,15
10/6/2021 16:28:18,5,15,1,3.87,15
10/6/2021 16:33:05,5,16,1,3.87,15
10/6/2021 16:37:22,5,17,1,3.87,15
10/6/2021 16:40:21,5,18,1,3.87,15
10/6/2021 16:49:18,5,19,1,3.87,15
10/6/2021 16:55:14,5,20,1,3.87,15
10/6/2021 17:01:06,5,21,1,3.87,15
10/6/2021 17:10:26,5,22,1,3.87,15
10/6/2021 17:21:05,5,23,1,3.87,15
10/6/2021 17:27:09,5,24,1,3.87,15
10/6/2021 17:39:23,5,25,1,3.87,15
10/6/2021 17:40:21,5,26,1,3.87,15
10/6/2021 17:44:31,5,27,1,3.86,15
10/6/2021 17:51:43,5,28,1,3.86,15
10/6/2021 17:55:08,5,29,1,3.86,15
10/6/2021 18:04:50,5,30,1,3.87,15
10/6/2021 18:08:14,5,31,1,3.87,15
10/6/2021 18:13:14,5,32,1,3.86,15
10/6/2021 18:39:42,5,33,1,3.87,15
10/6/2021 18:47:16,5,34,1,3.86,15
10/6/2021 18:57:51,5,35,1,3.87,15
10/6/2021 19:12:23,5,36,1,3.86,15
10/6/2021 20:15:01,5,37,1,3.85,15
10/6/2021 20:16:02,5,38,1,3.86,15
10/6/2021 20:39:43,5,39,1,3.86,15
10/6/2021 20:54:07,5,40,1,3.85,15
10/6/2021 21:09:21,5,41,1,3.85,15
10/6/2021 21:57:22,5,42,2,3.85,15
10/6/2021 22:27:00,5,43,1,3.85,15
10/6/2021 22:35:18,5,44,1,3.85,15
10/6/2021 22:55:38,5,45,1,3.85,15
10/6/2021 22:56:45,5,46,1,3.86,15
10/6/2021 23:09:48,5,47,1,3.85,15
10/6/2021 23:30:02,5,48,1,3.85,15
10/6/2021 23:37:55,5,49,1,3.85,15
10/6/2021 23:53:31,5,50,1,3.85,15
10/6/2021 23:54:44,5,51,1,3.85,15
10/7/2021 0:11:17,5,52,1,3.85,15
10/7/2021 0:26:49,5,53,1,3.85,15
10/7/2021 0:34:24,5,54,1,3.85,15
10/7/2021 0:42:14,5,55,1,3.85,15
10/7/2021 0:49:45,5,56,1,3.85,15
10/7/2021 1:00:17,5,57,1,3.85,15
10/7/2021 1:07:17,5,58,1,3.85,15
10/7/2021 1:18:24,5,59,1,3.85,15
10/7/2021 1:26:55,5,60,1,3.85,15
10/7/2021 4:22:24,5,61,1,3.84,15
10/7/2021 6:49:34,5,62,1,3.83,15
10/7/2021 7:10:17,5,63,1,3.83,15
10/7/2021 8:51:52,5,64,1,3.83,15
10/7/2021 9:53:12,5,65,1,3.83,15
10/7/2021 11:10:44,5,66,1,3.83,15
10/7/2021 11:42:25,5,67,1,3.83,15
10/7/2021 12:06:10,5,68,1,3.82,15
10/7/2021 12:11:40,5,69,1,3.82,15
10/7/2021 13:31:28,5,1,1,3.72,15
10/7/2021 13:33:07,5,2,1,3.69,15
10/7/2021 13:35:09,5,3,1,3.69,15
10/7/2021 13:44:01,5,4,1,3.70,15
10/7/2021 13:58:52,5,5,1,3.69,15
10/7/2021 15:01:37,5,6,1,3.69,15
10/7/2021 15:15:40,5,7,1,3.69,15
10/7/2021 15:17:57,5,8,1,3.69,15
10/7/2021 15:42:20,5,9,1,3.69,15
10/7/2021 15:45:42,5,10,1,3.69,15
10/7/2021 15:49:27,5,11,1,3.69,15
10/7/2021 15:50:50,5,12,1,3.69,15
10/7/2021 16:07:00,5,13,1,3.69,15
10/7/2021 16:14:11,5,14,1,3.69,15
10/7/2021 16:20:41,5,15,1,3.69,15
10/7/2021 16:27:51,5,16,1,3.69,15
10/7/2021 16:34:43,5,17,1,3.69,15
10/7/2021 16:37:54,5,18,1,3.69,15
10/7/2021 16:41:10,5,19,1,3.68,15
10/7/2021 16:45:49,5,20,1,3.69,15
