MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/11/2021 14:50:29,9,1,1,3.82,15
10/11/2021 14:54:36,9,2,1,3.76,15
10/11/2021 15:02:20,9,3,1,3.76,15
10/11/2021 15:06:06,9,4,1,3.77,15
10/11/2021 15:15:08,9,5,1,3.76,15
10/11/2021 15:22:13,9,6,1,3.76,15
10/11/2021 15:39:06,9,7,1,3.76,15
10/11/2021 15:43:38,9,8,1,3.76,15
10/11/2021 15:51:07,9,9,1,3.76,15
10/11/2021 15:58:03,9,10,1,3.76,15
10/11/2021 16:06:31,9,11,1,3.77,15
10/11/2021 16:16:59,9,12,1,3.76,15
10/11/2021 16:26:27,9,13,2,3.76,15
10/11/2021 16:45:10,9,14,1,3.76,15
10/11/2021 16:47:15,9,15,1,3.76,15
10/11/2021 16:55:26,9,16,1,3.76,15
10/11/2021 17:07:30,9,17,1,3.76,15
10/11/2021 17:14:13,9,18,1,3.76,15
10/11/2021 17:22:06,9,19,1,3.76,15
10/11/2021 17:37:10,9,20,2,3.76,15
10/11/2021 17:48:21,9,21,1,3.76,15
10/11/2021 17:49:15,9,22,1,3.76,15
10/11/2021 17:55:31,9,23,1,3.76,15
10/11/2021 19:34:40,9,24,1,3.75,15
10/11/2021 19:36:34,9,25,1,3.76,15
10/11/2021 19:37:00,9,26,1,3.75,15
10/11/2021 19:39:33,9,27,1,3.76,15
10/11/2021 19:48:31,9,28,1,3.76,15
10/11/2021 21:16:55,9,29,1,3.75,15
10/11/2021 21:18:55,9,30,1,3.74,15
10/11/2021 21:53:06,9,31,1,3.75,15
10/11/2021 22:24:01,9,32,1,3.75,15
10/11/2021 22:34:53,9,33,1,3.75,15
10/11/2021 23:26:18,9,34,1,3.74,15
10/11/2021 23:28:41,9,35,1,3.74,15
10/11/2021 23:46:49,9,36,1,3.74,15
10/12/2021 0:10:25,9,37,1,3.74,15
10/12/2021 0:11:53,9,38,1,3.74,15
10/12/2021 0:12:37,9,39,1,3.74,15
10/12/2021 0:20:12,9,40,1,3.74,15
10/12/2021 0:28:59,9,41,1,3.74,15
10/12/2021 0:32:18,9,42,1,3.74,15
10/12/2021 0:41:03,9,43,1,3.74,15
10/12/2021 1:45:18,9,44,1,3.74,15
10/12/2021 2:08:33,9,45,1,3.74,15
10/12/2021 2:11:33,9,46,1,3.74,15
10/12/2021 2:17:06,9,47,1,3.74,15
10/12/2021 2:29:24,9,48,1,3.74,15
10/12/2021 4:39:34,9,49,1,3.73,15
10/12/2021 6:29:06,9,50,1,3.73,15
10/12/2021 8:00:59,9,51,1,3.73,15
10/12/2021 8:15:06,9,52,1,3.73,15
10/12/2021 9:02:31,9,53,1,3.73,15
10/12/2021 9:54:18,9,54,1,3.73,15
10/12/2021 12:08:14,9,55,1,3.71,15
10/12/2021 12:14:18,9,56,1,3.72,15
10/12/2021 12:19:06,9,57,1,3.72,15
10/12/2021 12:43:06,9,58,1,3.71,15
10/1/2021 13:35:24,4,1,1,4.20,15
10/1/2021 13:35:55,4,2,1,4.17,15
10/1/2021 13:36:21,4,3,1,4.16,15
10/1/2021 13:37:50,4,4,1,4.18,15
10/1/2021 13:56:15,4,5,1,4.17,15
10/1/2021 14:12:16,4,6,1,4.17,15
10/1/2021 14:12:47,4,7,2,4.17,15
10/1/2021 14:47:46,4,8,1,4.16,15
10/1/2021 23:35:05,4,9,1,4.13,15
10/2/2021 0:34:44,4,10,1,4.13,15
10/2/2021 0:44:18,4,11,1,4.13,15
10/2/2021 0:44:40,4,12,1,4.13,15
10/2/2021 0:47:43,4,13,1,4.13,15
10/2/2021 15:24:14,4,14,1,4.09,15
10/2/2021 15:24:50,4,15,1,4.10,15
10/2/2021 15:25:23,4,16,1,4.10,15
10/2/2021 15:27:58,4,17,1,4.10,15
10/2/2021 16:00:35,4,18,1,4.10,15
10/2/2021 16:01:05,4,19,1,4.10,15
10/2/2021 16:35:18,4,20,2,4.09,15
10/2/2021 16:43:46,4,21,1,4.09,15
10/2/2021 16:44:33,4,22,1,4.09,15
10/2/2021 16:45:18,4,23,2,4.09,15
10/2/2021 16:46:12,4,24,1,4.09,15
10/2/2021 17:05:37,4,25,1,4.09,15
10/2/2021 17:06:20,4,26,1,4.09,15
10/2/2021 17:10:05,4,27,1,4.09,15
10/2/2021 17:10:57,4,28,1,4.10,15
10/2/2021 17:37:09,4,29,1,4.09,15
10/2/2021 18:13:29,4,30,1,4.09,15
10/2/2021 18:14:47,4,31,1,4.09,15
10/2/2021 19:02:44,4,32,1,4.09,15
10/2/2021 19:03:21,4,33,1,4.09,15
10/2/2021 19:04:01,4,34,1,4.09,15
10/2/2021 21:53:55,4,35,1,4.09,15
10/2/2021 21:54:20,4,36,1,4.08,15
10/2/2021 21:55:04,4,37,1,4.09,15
10/2/2021 22:40:52,4,38,1,4.09,15
10/2/2021 22:41:35,4,39,1,4.09,15
10/2/2021 22:48:50,4,40,2,4.09,15
10/2/2021 22:57:03,4,41,1,4.08,15
10/2/2021 22:57:40,4,42,1,4.08,15
10/2/2021 22:58:50,4,43,1,4.08,15
10/2/2021 23:21:20,4,44,1,4.08,15
10/2/2021 23:30:54,4,45,4,4.09,15
10/2/2021 23:31:25,4,46,2,4.08,15
10/2/2021 23:32:52,4,47,2,4.09,15
10/3/2021 12:29:07,4,48,1,4.06,15
10/3/2021 12:52:17,4,49,1,4.05,15
10/3/2021 12:52:45,4,50,1,4.06,15
10/3/2021 12:53:38,4,51,1,4.06,15
10/3/2021 12:54:20,4,52,1,4.06,15
10/3/2021 13:06:44,4,53,1,4.06,15
10/3/2021 13:08:52,4,54,1,4.06,15
10/3/2021 13:28:14,4,55,1,4.06,15
10/3/2021 13:35:16,4,56,2,4.06,15
10/3/2021 13:35:50,4,57,1,4.06,15
10/3/2021 13:37:48,4,58,1,4.06,15
10/3/2021 13:57:10,4,59,1,4.06,15
10/3/2021 13:57:33,4,60,1,4.06,15
10/3/2021 13:58:08,4,61,1,4.06,15
10/3/2021 14:06:54,4,62,1,4.06,15
10/3/2021 20:23:10,4,63,1,4.05,15
10/3/2021 20:23:59,4,64,1,4.05,15
10/3/2021 20:24:42,4,65,1,4.05,15
10/3/2021 20:25:07,4,66,1,4.05,15
10/3/2021 20:25:59,4,67,2,4.05,15
10/3/2021 21:02:48,4,68,1,4.05,15
10/3/2021 21:15:07,4,69,1,4.05,15
